,Name,Club,Nationality,Age,Overall,Height,Weight,Position,Preferred Foot,Value,Wage
2043,Titi,Göztepe SK,Brazil,30,75,187.96,183,LCB,Left,4900000.0,22000
2044,Carles Gil,Deportivo de La Coruña,Spain,25,75,170.18,143,CAM,Left,8000000.0,10000
2045,P. Lasne,Montpellier HSC,France,29,75,185.42,170,CM,Left,6500000.0,25000
2046,Lekue,Athletic Club de Bilbao,Spain,25,75,180.34,159,RB,Right,7000000.0,19000
2047,A. Silva,Montreal Impact,Uruguay,28,75,177.8,150,RW,Right,6500000.0,10000
2048,A. Danjuma Groeneveld,Club Brugge KV,Netherlands,21,75,177.8,172,LM,Right,10500000.0,16000
2049,C. Luyindama,Standard de Liège,DR Congo,24,75,190.5,201,RCB,Right,7500000.0,13000
2050,L. González Pirez,Atlanta United,Argentina,26,75,185.42,176,LCB,Right,7000000.0,8000
2051,Sergio Álvarez,SD Eibar,Spain,26,75,182.88,163,CDM,Right,7000000.0,20000
2052,M. Cornet,Olympique Lyonnais,Ivory Coast,21,75,177.8,152,RW,Left,9000000.0,41000
2053,M. Schnatterer,1. FC Heidenheim 1846,Germany,32,75,180.34,165,LM,Right,5000000.0,14000
2054,O. Kharbin,Al Hilal,Syria,24,75,185.42,183,ST,Right,9000000.0,33000
2055,Sergi Guardiola,Getafe CF,Spain,27,75,187.96,170,ST,Left,8000000.0,11000
2056,T. Souček,SK Slavia Praha,Czech Republic,23,75,193.04,190,RDM,Right,8500000.0,1000
2057,Y. Ravet,SC Freiburg,France,28,75,177.8,172,RM,Right,6500000.0,24000
2058,T. Serero,Vitesse,South Africa,28,75,172.72,128,RCM,Right,6500000.0,15000
2059,B. Douglas,Leeds United,Scotland,28,75,177.8,154,LB,Left,5500000.0,38000
2060,S. Johnstone,West Bromwich Albion,England,25,75,193.04,187,GK,Right,6500000.0,23000
2061,Medrán,Rayo Vallecano,Spain,24,75,175.26,157,CM,Right,9000000.0,26000
2062,J. Corona,Cruz Azul,Mexico,37,75,182.88,185,GK,Right,450000.0,12000
2063,I. Fetfatzidis,Olympiacos CFP,Greece,27,75,165.1,146,RM,Left,7000000.0,1000
2064,S. Romero,Independiente,Argentina,29,75,177.8,168,RM,Right,6500000.0,22000
2065,B. Jokič,,Slovenia,32,75,175.26,170,LB,Left,,0
2066,S. Sinclair,Celtic,England,29,75,177.8,154,LM,Right,6500000.0,48000
2067,L. Krejčí,Bologna,Czech Republic,25,75,180.34,150,LW,Left,7000000.0,30000
2068,L. Orbán,Racing Club,Argentina,29,74,177.8,174,CB,Left,4400000.0,18000
2069,A. Hamdallah,Al Nassr,Morocco,27,74,177.8,179,ST,Right,6000000.0,35000
2070,R. Tapia,Feyenoord,Peru,22,74,182.88,172,RDM,Right,6500000.0,10000
2071,O. Watkins,Brentford,England,22,74,180.34,154,RW,Right,8000000.0,35000
2072,Duirval Diniz,Atlético Paranaense,Brazil,34,74,187.96,181,RCB,Right,1700000.0,13000
2073,Arribas,U.N.A.M.,Spain,29,74,182.88,168,RCB,Right,4400000.0,18000
2074,B. Dabo,Fiorentina,Burkina Faso,26,74,185.42,179,CM,Right,7000000.0,43000
2075,G. Lezcano,Monarcas Morelia,Argentina,31,74,167.64000000000001,143,RW,Right,4900000.0,12000
2076,Bebeto,Clube Sport Marítimo,Brazil,28,74,175.26,154,RB,Right,4400000.0,10000
2077,L. Sobiech,1. FC Köln,Germany,27,74,195.57999999999998,194,CB,Right,4700000.0,17000
2078,Guerrero,Olympiacos CFP,Spain,27,74,180.34,168,ST,Right,6000000.0,1000
2079,K. Boutaïb,Yeni Malatyaspor,Morocco,31,74,187.96,181,ST,Right,5000000.0,15000
2080,T. Hlatshwayo,,South Africa,28,74,187.96,194,LCB,Right,,0
2081,M. Krohn-Dehli,Deportivo de La Coruña,Denmark,35,74,170.18,150,CM,Right,2400000.0,7000
2082,Lucas Torró,Eintracht Frankfurt,Spain,23,74,190.5,183,CDM,Right,7000000.0,22000
2083,J. Vossen,Club Brugge KV,Belgium,29,74,182.88,174,ST,Right,5500000.0,22000
2084,J. Rodríguez,Lobos BUAP,Mexico,25,74,185.42,187,GK,Right,5000000.0,22000
2085,M. Pasqual,Empoli,Italy,36,74,177.8,157,LB,Left,650000.0,9000
2086,Zubeldia,Real Sociedad,Spain,21,74,180.34,174,CM,Right,8000000.0,17000
2087,Da Costa,Bologna,Brazil,34,74,185.42,179,GK,Right,2300000.0,20000
2088,D. Kolář,Viktoria Plzeň,Czech Republic,32,74,180.34,176,CAM,Right,4400000.0,1000
2089,M. Zaldivia,Colo-Colo,Argentina,27,74,180.34,174,RCB,Right,5500000.0,8000
2090,S. Ghoddos,Amiens SC,Iran,24,74,177.8,174,LM,Right,7500000.0,16000
2091,A. Bălută,SK Slavia Praha,Romania,24,74,165.1,148,RM,Right,7000000.0,1000
2092,T. Melia,Sporting Kansas City,United States,32,74,185.42,190,GK,Right,3200000.0,6000
2093,A. Di Gaudio,Parma,Italy,28,74,170.18,139,LW,Right,5500000.0,39000
2094,N. Milenković,Fiorentina,Serbia,20,74,195.57999999999998,198,RB,Right,7500000.0,28000
2095,V. Demirel,Fenerbahçe SK,Turkey,36,74,190.5,198,GK,Right,750000.0,23000
2096,L. Cooper,Leeds United,Scotland,26,74,187.96,161,LCB,Left,5500000.0,34000
2097,Edercinho Sepa,Grêmio,Brazil,30,74,177.8,168,RCM,Right,4200000.0,22000
2098,A. Morelos,Rangers FC,Colombia,22,74,177.8,174,ST,Right,9000000.0,41000
2099,J. Chester,Aston Villa,Wales,29,74,180.34,174,CB,Right,4400000.0,18000
2100,D. Sakho,Bursaspor,Senegal,28,74,182.88,174,ST,Right,6000000.0,30000
2101,E. Velázquez,Rayo Vallecano,Uruguay,24,74,185.42,174,CB,Right,6500000.0,14000
2102,M. Waris,FC Nantes,Ghana,26,74,172.72,157,ST,Right,6000000.0,13000
2103,T. Matavž,Vitesse,Slovenia,29,74,187.96,179,ST,Right,5500000.0,15000
2104,Y. Khacheridi,PAOK,Ukraine,30,74,198.12,181,CB,Right,4200000.0,1000
2105,Y. Gerhardt,VfL Wolfsburg,Germany,24,74,182.88,179,RCM,Left,6500000.0,28000
2106,K. Laifis,Standard de Liège,Cyprus,25,74,185.42,170,LCB,Left,6000000.0,13000
2107,J. Hoilett,Cardiff City,Canada,28,74,172.72,154,LM,Right,5500000.0,44000
2108,Pascoal Muscato,Santos,Brazil,26,74,177.8,185,RDM,Right,4900000.0,15000
2109,J. Furch,Santos Laguna,Argentina,28,74,187.96,194,RS,Right,6000000.0,22000
2110,Fransérgio,SC Braga,Brazil,27,74,187.96,181,LCM,Right,6000000.0,13000
2111,S. Gümüş,Galatasaray SK,Germany,24,74,177.8,157,RM,Left,7500000.0,38000
2112,Anselmo,Al Wehda,Brazil,29,74,185.42,181,RDM,Right,4400000.0,21000
2113,J. Silva,CD Leganés,Argentina,24,74,180.34,165,LWB,Left,6500000.0,9000
2114,Manquillo,Newcastle United,Spain,24,74,177.8,168,LB,Right,6000000.0,30000
2115,Daniel Candeias,Rangers FC,Portugal,30,74,177.8,172,RW,Right,5500000.0,46000
2116,R. Rey,PAOK,Argentina,27,74,190.5,168,GK,Right,4700000.0,1000
2117,U. Račić,Valencia CF,Serbia,20,74,193.04,179,CDM,Right,7500000.0,18000
2118,André Sousa,Real Sporting de Gijón,Portugal,27,74,180.34,172,LDM,Left,6000000.0,7000
2119,G. Ortíz,Club Atlético Colón,Argentina,25,74,182.88,176,LCB,Right,6500000.0,11000
2120,A. Ademi,Dinamo Zagreb,FYR Macedonia,27,74,185.42,174,RDM,Right,5500000.0,1000
2121,P. Roberts,Girona FC,England,21,74,170.18,146,RM,Left,8500000.0,60000
2122,Daniel Ayala,Middlesbrough,Spain,27,74,190.5,185,RCB,Right,5500000.0,41000
2123,M. Kempf,VfB Stuttgart,Germany,23,74,185.42,192,LCB,Left,6500000.0,22000
2124,R. Khedira,FC Augsburg,Germany,24,74,187.96,185,CB,Right,6000000.0,17000
2125,M. Casco,River Plate,Argentina,30,74,170.18,152,LB,Right,4099999.9999999995,18000
2126,Caio Milaçar,Ceará Sporting Club,Brazil,34,74,170.18,148,CAM,Right,2800000.0,19000
2127,O. Norwood,Sheffield United,Northern Ireland,27,74,175.26,152,CDM,Right,6000000.0,39000
2128,C. Träsch,FC Ingolstadt 04,Germany,30,74,180.34,165,CDM,Right,4200000.0,21000
2129,C. Atsu,Newcastle United,Ghana,26,74,165.1,143,LM,Left,6500000.0,39000
2130,A. Touré,AS Monaco,Mali,22,74,182.88,159,RB,Right,6500000.0,38000
2131,Eduardo,Vitesse,Portugal,35,74,187.96,194,GK,Right,1300000.0,34000
2132,M. Andújar,Estudiantes de La Plata,Argentina,34,74,193.04,194,GK,Right,2300000.0,11000
2133,K. Olsson,AIK,Sweden,23,74,180.34,152,LCM,Right,7500000.0,8000
2134,E. Krafth,Amiens SC,Sweden,23,74,180.34,159,RB,Right,6000000.0,21000
2135,R. Jack,Rangers FC,Scotland,26,74,182.88,159,CDM,Right,6000000.0,39000
2136,M. Luongo,Queens Park Rangers,Australia,25,74,175.26,168,RDM,Right,6000000.0,9000
2137,L. Jara,Boca Juniors,Argentina,27,74,185.42,181,RB,Right,5000000.0,18000
2138,M. Andreolli,Cagliari,Italy,32,74,187.96,176,CB,Right,3200000.0,25000
2139,A. Chahechouhe,Fenerbahçe SK,Morocco,31,74,175.26,150,LM,Right,4900000.0,49000
2140,I. Kutepov,Spartak Moscow,Russia,24,74,193.04,185,RCB,Right,6500000.0,1000
2141,J. Pivarić,Dynamo Kyiv,Croatia,29,74,175.26,152,LB,Left,4300000.0,1000
2142,E. Goldaniga,Frosinone,Italy,24,74,187.96,181,RCB,Right,6000000.0,32000
2143,Elias Fontoira,Internacional,Brazil,34,74,185.42,163,LDM,Right,1700000.0,21000
2144,E. Saric,Suwon Samsung Bluewings,Bosnia Herzegovina,27,74,180.34,157,CM,Left,6000000.0,9000
2145,S. Al Faraj,Al Hilal,Saudi Arabia,28,74,180.34,141,CM,Left,5500000.0,33000
2146,L. Crisetig,Frosinone,Italy,25,74,182.88,176,CM,Left,7000000.0,26000
2147,A. Pritchard,Huddersfield Town,England,25,74,170.18,137,LS,Right,7500000.0,37000
2148,D. Calvert-Lewin,Everton,England,21,74,187.96,157,ST,Right,9000000.0,55000
2149,T. Koopmeiners,AZ Alkmaar,Netherlands,20,74,182.88,170,LCB,Left,8500000.0,10000
2150,Joselu,Newcastle United,Spain,28,74,193.04,176,ST,Right,6000000.0,44000
2151,G. Svensson,Seattle Sounders FC,Sweden,31,74,182.88,170,CDM,Right,3800000.0,7000
2152,Enaldo Praz,Grêmio,Brazil,30,74,177.8,161,LB,Left,4099999.9999999995,22000
2153,L. Griffiths,Celtic,Scotland,27,74,175.26,170,ST,Left,6000000.0,46000
2154,W. Katsande,Kaizer Chiefs,Zimbabwe,32,74,177.8,172,RCM,Right,3200000.0,1000
2155,S. Kırıntılı,Atiker Konyaspor,Turkey,33,74,185.42,172,GK,Right,2800000.0,12000
2156,E. Crivelli,Stade Malherbe Caen,France,23,74,182.88,174,ST,Right,8000000.0,20000
2157,Jairo,Hamburger SV,Spain,24,74,172.72,152,LM,Right,7000000.0,12000
2158,R. Bazoer,FC Porto,Netherlands,21,74,182.88,163,CM,Right,8000000.0,26000
2159,G. Cunningham,Cardiff City,Republic of Ireland,27,74,182.88,154,LB,Left,5000000.0,35000
2160,C. Berra,Heart of Midlothian,Scotland,33,74,190.5,203,CB,Left,2300000.0,8000
2161,A. Beck,VfB Stuttgart,Germany,31,74,180.34,174,RWB,Right,3700000.0,26000
2162,K. Roofe,Leeds United,England,25,74,177.8,143,ST,Right,7000000.0,38000
2163,G. Imbula,Rayo Vallecano,France,25,74,185.42,170,LCM,Left,7000000.0,35000
2164,D. Royer,New York Red Bulls,Austria,28,74,177.8,161,LM,Right,5500000.0,8000
2165,C. Njie,Olympique de Marseille,Cameroon,24,74,175.26,150,ST,Right,7500000.0,34000
2166,K. Lawrence,New York Red Bulls,Jamaica,25,74,177.8,161,LB,Left,6000000.0,7000
2167,N. Sánchez,Monterrey,Argentina,32,74,187.96,181,CB,Right,3200000.0,34000
2168,N. Benezet,En Avant de Guingamp,France,27,74,170.18,143,LM,Right,6000000.0,20000
2169,O. Şahan,Trabzonspor,Turkey,31,74,177.8,157,LM,Right,4900000.0,26000
2170,M. Besler,Sporting Kansas City,United States,31,74,182.88,170,LCB,Left,3800000.0,7000
2171,D. Falcinelli,Bologna,Italy,27,74,185.42,165,LS,Left,6500000.0,29000
2172,L. Moore,Reading,England,25,74,185.42,190,LCB,Right,6000000.0,26000
2173,A. Aguilar,FC Dallas,Colombia,33,74,185.42,181,CDM,Right,2300000.0,7000
2174,Dani Raba,Villarreal CF,Spain,22,74,182.88,168,RM,Left,8000000.0,22000
2175,B. Poulain,Club Brugge KV,France,30,74,187.96,183,RCB,Right,4200000.0,18000
2176,Y. Nagatomo,Galatasaray SK,Japan,31,74,170.18,150,LB,Right,3700000.0,40000
2177,Raúl Fernández,UD Las Palmas,Spain,30,74,195.57999999999998,203,GK,Right,3600000.0,8000
2178,Alberto,Rayo Vallecano,Spain,33,74,182.88,170,GK,Right,2800000.0,13000
2179,J. Obi,Chievo Verona,Nigeria,27,74,175.26,157,LCM,Left,6500000.0,15000
2180,C. Hourihane,Aston Villa,Republic of Ireland,27,74,180.34,137,LCM,Left,6000000.0,18000
2181,B. Kuwas,Heracles Almelo,Curacao,25,74,180.34,170,CF,Left,6500000.0,9000
2182,Jailson Caeiro,Botafogo,Brazil,26,74,177.8,165,RB,Right,4800000.0,18000
2183,D. Chará,Portland Timbers,Colombia,32,74,172.72,150,LCM,Right,3200000.0,7000
2184,T. Mykhalyk,Lokomotiv Moscow,Ukraine,34,74,182.88,183,CB,Right,1700000.0,1000
2185,M. Bešić,Middlesbrough,Bosnia Herzegovina,25,74,180.34,176,LCM,Right,6500000.0,58000
2186,Alexis,Al Ahli,Spain,32,74,182.88,165,CB,Right,3200000.0,29000
2187,E. Puch,Querétaro,Chile,31,74,167.64000000000001,161,LM,Right,4900000.0,26000
2188,Kel Perinho,Chapecoense,Brazil,34,74,193.04,174,RCB,Right,1700000.0,14000
2189,C. Coady,Wolverhampton Wanderers,England,25,74,185.42,176,CB,Right,6000000.0,46000
2190,M. Estigarribia,Club Atlético Colón,Paraguay,30,74,180.34,163,LCM,Left,5500000.0,13000
2191,E. Sviatchenko,FC Midtjylland,Denmark,26,74,182.88,181,LCB,Right,6000000.0,19000
2192,R. Ortiz,,Paraguay,28,74,175.26,165,CDM,Left,,0
2193,Hugo Goiteira,Ceará Sporting Club,Brazil,26,74,190.5,194,RCB,Right,4900000.0,18000
2194,L. Dimata,RSC Anderlecht,Belgium,20,74,182.88,183,ST,Right,8500000.0,29000
2195,André Horta,Los Angeles FC,Portugal,21,74,175.26,141,CM,Right,8000000.0,6000
2196,Fábio Melitinho,Fluminense,Brazil,34,74,170.18,148,CAM,Right,2800000.0,25000
2197,R. Quaison,1. FSV Mainz 05,Sweden,24,74,182.88,170,CF,Right,7500000.0,22000
2198,Luiz Felipe,Lazio,Brazil,21,74,187.96,176,CB,Right,7500000.0,24000
2199,T. Sippel,Borussia Mönchengladbach,Germany,30,74,182.88,172,GK,Right,3600000.0,17000
2200,B. Nuytinck,Udinese,Netherlands,28,74,190.5,181,LCB,Left,5500000.0,22000
2201,J. Buffarini,Boca Juniors,Argentina,29,74,170.18,168,RB,Right,4300000.0,19000
2202,A. Wakaso,Vitória Guimarães,Ghana,26,74,180.34,168,CDM,Right,5500000.0,9000
2203,N. Silva,Club Atlético Banfield,Argentina,28,74,162.56,128,CAM,Right,5500000.0,15000
2204,Castro,Göztepe SK,Portugal,30,74,180.34,165,CAM,Right,5500000.0,22000
2205,M. Hedges,FC Dallas,United States,28,74,193.04,185,RCB,Right,4600000.0,8000
2206,João Pereira,Trabzonspor,Portugal,34,74,172.72,146,RB,Right,1600000.0,24000
2207,Insua,SD Huesca,Spain,24,74,187.96,176,RCB,Right,6000000.0,20000
2208,Róber,Levante UD,Spain,23,74,182.88,163,LCB,Right,7000000.0,8000
2209,Osvaldo Lodeiro,América FC (Minas Gerais),Brazil,30,74,185.42,179,LCB,Right,4200000.0,14000
2210,Míchel,Real Valladolid CF,Spain,29,74,182.88,157,RCM,Right,5500000.0,18000
2211,N. Maupay,Brentford,France,21,74,170.18,152,ST,Right,8000000.0,30000
2212,J. Rodríguez,Santos Laguna,Uruguay,24,74,177.8,170,LS,Right,7500000.0,18000
2213,E. Mor,RC Celta,Turkey,20,74,170.18,141,LW,Left,8500000.0,16000
2214,Lato,Valencia CF,Spain,20,74,170.18,141,LB,Left,7500000.0,18000
2215,Fernandão,Al Wehda,Brazil,31,74,193.04,194,ST,Right,5000000.0,24000
2216,O. Martínez,Santos Laguna,Paraguay,32,74,165.1,157,RCM,Right,4300000.0,19000
2217,Suk Hyun Jun,Stade de Reims,Korea Republic,27,74,190.5,185,ST,Right,6500000.0,19000
2218,N. Maksimović,Getafe CF,Serbia,23,74,182.88,165,LCM,Right,8000000.0,17000
2219,J. Kembo-Ekoko,Bursaspor,DR Congo,30,74,177.8,172,RW,Right,5500000.0,18000
2220,S. Anđelković,Venezia FC,Slovenia,32,74,185.42,181,CB,Right,3200000.0,5000
2221,A. Katai,Chicago Fire,Serbia,27,74,182.88,154,RM,Right,6000000.0,9000
2222,Fabiano Sonta,Fluminense,Brazil,26,74,180.34,181,LCB,Right,4900000.0,22000
2223,A. Ioniţă,Cagliari,Moldova,27,74,182.88,161,CAM,Right,6000000.0,27000
2224,Seoane,CD Lugo,Spain,35,74,177.8,165,RDM,Right,1300000.0,6000
2225,C. Pizarro,SV Werder Bremen,Peru,39,74,182.88,185,ST,Right,1600000.0,18000
2226,Ivo,Henan Jianye FC,Brazil,31,74,182.88,143,LCM,Left,4900000.0,13000
2227,L. Sané,Orlando City SC,Senegal,31,74,190.5,170,LCB,Right,3800000.0,7000
2228,Iñigo Pérez,CA Osasuna,Spain,30,74,177.8,163,LDM,Left,4200000.0,9000
2229,D. Kreilach,Real Salt Lake,Croatia,29,74,185.42,172,ST,Right,5500000.0,8000
2230,T. Fosu-Mensah,Fulham,Netherlands,20,74,185.42,172,RB,Right,8000000.0,53000
2231,S. Grandsir,AS Monaco,France,21,74,167.64000000000001,141,RM,Right,9500000.0,36000
2232,B. van Leer,NAC Breda,Netherlands,26,74,187.96,176,GK,Right,4700000.0,11000
2233,Diogo Leite,FC Porto,Portugal,19,74,187.96,161,CB,Left,9500000.0,5000
2234,Davidson,Vitória Guimarães,Brazil,27,74,177.8,137,LM,Right,6000000.0,10000
2235,Dídac Vilà,RCD Espanyol,Spain,29,74,185.42,163,LB,Left,4300000.0,22000
2236,A. Ciciretti,Parma,Italy,24,74,170.18,137,RW,Left,7500000.0,44000
2237,Jorge,FC Porto,Brazil,22,74,182.88,132,LB,Left,6500000.0,38000
2238,E. Didot,En Avant de Guingamp,France,34,74,175.26,154,RDM,Right,1700000.0,19000
2239,Marlon Nideiro,Grêmio,Brazil,34,74,170.18,146,CAM,Right,2800000.0,25000
2240,B. Bereszyński,Sampdoria,Poland,25,74,182.88,170,LB,Right,6000000.0,25000
2241,A. Hassan,Olympiacos CFP,Egypt,25,74,190.5,190,ST,Right,7500000.0,1000
2242,Jacson Zonta,Vitória,Brazil,34,74,180.34,163,RAM,Right,2800000.0,13000
2243,R. Fanni,Montreal Impact,France,36,74,185.42,179,RCB,Right,750000.0,5000
2244,A. Diamanti,Livorno,Italy,35,74,180.34,165,CAM,Left,2600000.0,4000
2245,E. Cardona,Boca Juniors,Colombia,25,74,185.42,207,LW,Right,6500000.0,39000
2246,S. Prcić,Levante UD,Bosnia Herzegovina,24,74,180.34,161,CDM,Right,6000000.0,16000
2247,Leo Caldeirinha,Vitória,Brazil,34,74,175.26,165,LAM,Left,2800000.0,13000
2248,T. Sainsbury,PSV,Australia,26,74,182.88,172,RCB,Right,6000000.0,13000
2249,Edgar Ié,LOSC Lille,Portugal,24,74,177.8,150,CB,Right,7000000.0,21000
2250,Alvildo Sousa,Sport Club do Recife,Brazil,34,74,182.88,174,CAM,Right,2800000.0,15000
2251,F. Đuričić,Sassuolo,Serbia,26,74,180.34,165,CAM,Right,7000000.0,40000
2252,J. Boëtius,1. FSV Mainz 05,Netherlands,24,74,177.8,168,CAM,Right,7500000.0,22000
2253,F. Mubele,Toulouse Football Club,DR Congo,24,74,172.72,161,ST,Right,7500000.0,23000
2254,A. Chávez,Club Atlético Huracán,Argentina,27,74,182.88,176,LS,Left,6500000.0,17000
2255,V. Kovalenko,Shakhtar Donetsk,Ukraine,22,74,182.88,165,CAM,Right,8500000.0,1000
2256,Y. Kaboul,Watford,France,32,74,193.04,192,CB,Right,3200000.0,39000
2257,R. Meggiorini,Chievo Verona,Italy,32,74,182.88,172,ST,Left,4500000.0,17000
2258,B. Sagna,Montreal Impact,France,35,74,175.26,161,RB,Right,1200000.0,5000
2259,Kahraba,,Egypt,24,74,182.88,168,LM,Right,,0
2260,Rafael Vaz,Universidad de Chile,Brazil,29,74,185.42,185,LCB,Left,4400000.0,11000
2261,Robson Denho,Sport Club do Recife,Brazil,26,74,180.34,172,RDM,Right,4900000.0,14000
2262,Renatinho,Guangzhou R&F; FC,Brazil,29,74,167.64000000000001,150,RM,Left,5500000.0,16000
2263,J. Toljan,Borussia Dortmund,Germany,23,74,182.88,163,RB,Right,6000000.0,30000
2264,Claudiano Sobrino,Chapecoense,Brazil,34,74,177.8,159,RDM,Right,1700000.0,14000
2265,S. M'Bia,Toulouse Football Club,Cameroon,32,74,187.96,181,CDM,Right,3200000.0,22000
2266,Hélton Celanova,Internacional,Brazil,26,74,180.34,203,ST,Left,6000000.0,25000
2267,S. Sosa,Monarcas Morelia,Uruguay,31,74,182.88,174,GK,Right,3400000.0,8000
2268,Erick Gameira,Atlético Paranaense,Brazil,26,74,180.34,168,ST,Right,6000000.0,15000
2269,Pol Lirola,Sassuolo,Spain,20,74,182.88,165,RM,Right,6500000.0,26000
2270,M. Jajalo,Palermo,Bosnia Herzegovina,30,74,182.88,179,LCM,Right,5000000.0,5000
2271,H. Mukhtar,Brøndby IF,Germany,23,74,172.72,157,CAM,Right,8000000.0,21000
2272,William,VfL Wolfsburg,Brazil,23,74,170.18,148,RB,Right,6500000.0,28000
2273,G. Bong,Brighton & Hove Albion,Cameroon,30,74,187.96,163,LB,Left,4099999.9999999995,35000
2274,N. Hult,AEK Athens,Sweden,28,74,172.72,146,LB,Left,4400000.0,1000
2275,J. Geis,FC Schalke 04,Germany,24,74,180.34,179,CDM,Right,6000000.0,20000
2276,L. Cavallini,Puebla FC,Canada,25,74,182.88,196,RS,Left,7000000.0,9000
2277,P. Verhaegh,VfL Wolfsburg,Netherlands,34,74,177.8,163,RB,Right,1600000.0,32000
2278,Jadson Vidigal,Grêmio,Brazil,26,74,175.26,154,ST,Right,6000000.0,27000
2279,Álvaro Jiménez,Real Sporting de Gijón,Spain,23,74,175.26,157,RM,Right,8000000.0,17000
2280,O. Vranješ,RSC Anderlecht,Bosnia Herzegovina,28,74,182.88,165,RCB,Right,5000000.0,17000
2281,M. Bauer,Stoke City,Austria,26,74,180.34,163,RB,Right,5500000.0,34000
2282,O. Kayode,Shakhtar Donetsk,Nigeria,25,74,175.26,143,ST,Right,7500000.0,1000
2283,I. Nestorovski,Palermo,FYR Macedonia,28,74,182.88,165,ST,Left,6000000.0,5000
2284,F. Castillo,Club Tijuana,Colombia,26,74,172.72,150,LM,Right,6500000.0,19000
2285,Bruno Varela,SL Benfica,Portugal,23,74,190.5,192,GK,Right,5500000.0,7000
2286,L. Narsingh,Swansea City,Netherlands,27,74,177.8,170,RW,Right,6000000.0,28000
2287,K. Djidji,Torino,Ivory Coast,25,74,182.88,179,CB,Right,5500000.0,19000
2288,L. Robles,New York Red Bulls,United States,34,74,185.42,201,GK,Right,2300000.0,6000
2289,A. Erokhin,,Russia,28,74,195.57999999999998,174,CM,Right,,0
2290,G. Shinnie,Aberdeen,Scotland,26,74,175.26,159,CDM,Left,5500000.0,8000
2291,L. Rizzo,Foggia,Italy,26,74,185.42,176,RM,Right,6500000.0,27000
2292,I. Konaté,RB Leipzig,France,19,74,193.04,205,RCB,Right,7500000.0,15000
2293,B. Ecuélé Manga,Cardiff City,Gabon,29,74,185.42,168,RB,Right,4400000.0,37000
2294,J. Córdoba,1. FC Köln,Colombia,25,74,187.96,187,RS,Right,7500000.0,20000
2295,Edvaldisco,Botafogo,Brazil,26,74,182.88,157,RDM,Left,4900000.0,18000
2296,G. Sakai,Hamburger SV,Japan,27,74,175.26,163,RB,Right,4600000.0,12000
2297,A. González,Monterrey,Mexico,23,74,172.72,154,CM,Left,7500000.0,32000
2298,R. Rosales,RCD Espanyol,Venezuela,29,74,175.26,154,RB,Right,4300000.0,10000
2299,J. Dueñas,Tigres U.A.N.L.,Mexico,29,74,175.26,161,LB,Right,5500000.0,44000
2300,N. De Préville,FC Girondins de Bordeaux,France,27,74,177.8,170,LW,Right,6000000.0,36000
2301,Diogo Figueiras,SC Braga,Portugal,27,74,167.64000000000001,141,RB,Right,5000000.0,12000
2302,A. El Ghazi,Aston Villa,Netherlands,23,74,187.96,198,RM,Right,7500000.0,23000
2303,P. Aguilar,Club América,Mexico,32,74,180.34,148,RB,Right,3100000.0,44000
2304,K. Dolly,Montpellier HSC,South Africa,25,74,170.18,154,CAM,Left,7000000.0,21000
2305,F. Mora,U.N.A.M.,Chile,24,74,175.26,159,RS,Right,7500000.0,18000
2306,P. Barrientos,Deportivo Toluca,Argentina,33,74,175.26,152,LS,Left,3400000.0,21000
2307,H. Rodallega,Trabzonspor,Colombia,32,74,180.34,159,ST,Right,4500000.0,28000
2308,A. Epureanu,Medipol Başakşehir FK,Moldova,31,74,187.96,187,LCB,Left,3800000.0,20000
2309,M. Caraglio,Cruz Azul,Argentina,29,74,187.96,190,ST,Left,5500000.0,25000
2310,S. Lung,Kayserispor,Romania,29,74,187.96,185,GK,Right,4600000.0,11000
2311,Maurício,Urawa Red Diamonds,Brazil,26,74,182.88,181,CB,Right,5500000.0,11000
2312,A. Boruc,Bournemouth,Poland,38,74,193.04,192,GK,Right,375000.0,24000
2313,C. Gordon,Celtic,Scotland,35,74,193.04,183,GK,Left,1300000.0,20000
2314,F. Santander,Bologna,Paraguay,27,74,187.96,176,ST,Right,6500000.0,29000
2315,A. Ramírez,Atlético Nacional,Colombia,37,74,175.26,168,RCM,Right,1800000.0,4000
2316,M. Cabrera,Deportivo Cali,Uruguay,32,74,177.8,152,CAM,Right,4400000.0,3000
2317,B. Valdez,Club América,Paraguay,25,74,182.88,174,RCB,Right,6000000.0,42000
2318,Pozo,Rayo Vallecano,Spain,22,74,170.18,143,CAM,Right,8000000.0,15000
